name;season;region;nbGames;winRate;KD;GPM;GDM;gameDuration;killsPerGame;deathsPerGame;towersKilled;towersLost;FB;FT;drapG;DRA;HERPG;HER;DRA15;TD15;GD15;PPG;NASHPG;NASH;CSM;DPM;WPM;VWPM;WCPM
Aces High Esports Club;S5;EUW;3;33.3%;0.69;1578;-109;39:14:00;17.0;24.3;5.3;6.7;-;-;-;-;-;-;-;-;-;-;-;-;25.5;-;-;-;-
AHQ E-Sports Club;S5;SEA;31;61.3%;1.26;1686;74;37:41:00;18.4;14.5;7.0;5.4;35.5;22.6;1.48;51.8;0.00;-;0.00;-0.2;-355;-;0.45;48.3;27.4;1849;3.3;0.41;1.08
Anarchy;S5;KR;46;37.0%;0.65;1565;-114;36:53:00;10.4;16.1;5.2;6.5;45.7;-;1.04;25.6;-;-;-;-;-;-;0.59;43.3;28.4;1739;3.3;0.57;1.18
Bangkok Titans;S5;SEA;19;31.6%;0.84;1560;-183;34:17:00;14.8;17.5;4.5;7.2;31.6;5.3;1.32;42.3;0.00;-;0.00;-2.3;-5233;-;0.53;41.0;26.2;1876;2.7;0.40;1.03
Besiktas E-Sports Club;S5;EUW;12;50.0%;0.76;1539;-225;36:11:00;14.7;19.3;5.2;7.4;8.3;-;0.33;18.7;0.00;-;0.00;-2.0;-5932;-;0.00;0.0;25.1;1356;2.8;0.27;0.60
Chiefs eSports Club;S5;OCE;10;50.0%;1.04;1625;-22;36:39:00;16.3;15.6;6.4;6.1;30.0;-;1.70;41.2;-;-;-;-;-;-;0.50;40.7;26.2;1783;3.3;0.45;0.83
CJ Entus;S5;KR;107;54.2%;1.04;1637;39;38:28:00;13.1;12.7;6.8;5.9;28.0;0.9;1.13;55.1;0.00;-;0.00;0.0;-693;-;0.34;45.3;28.4;1956;3.2;0.52;1.18
Cloud 9;S5;NA;78;55.1%;1.01;1654;51;36:25:00;13.4;13.3;6.8;6.3;16.7;3.8;0.82;46.7;0.00;-;0.00;-0.3;-1705;-;0.36;53.6;27.6;1840;2.8;0.45;1.06
Copenhagen Wolves;S5;EUW;39;30.8%;0.71;1503;-197;39:13:00;11.6;16.2;4.6;8.9;23.1;-;0.69;33.1;-;-;-;-;-;-;0.18;28.7;26.4;1518;2.7;0.36;0.76
Counter Logic Gaming;S5;NA;67;59.7%;1.08;1667;75;37:03:00;15.3;14.1;7.5;5.9;32.8;11.9;1.22;53.5;0.00;-;0.23;0.0;-588;-;0.46;57.7;26.9;1939;3.0;0.57;1.12
Dark Passage;S5;EUW;6;50.0%;0.69;1619;4;37:46:00;12.3;17.8;6.7;6.8;66.7;-;2.00;44.7;-;-;-;-;-;-;0.83;53.3;28.8;2003;3.3;0.37;1.05
Dark Wolves;S5;KR;4;25.0%;0.62;1466;-303;31:26:00;8.3;13.3;3.0;7.8;50.0;-;1.75;45.8;-;-;-;-;-;-;0.25;25.0;27.8;1612;3.2;0.37;0.99
DetonatioN;S5;JPN;6;33.3%;0.85;1590;-107;37:49:00;15.3;18.0;5.3;7.5;50.0;-;2.17;50.3;-;-;-;-;-;-;0.67;38.9;26.0;1998;3.0;0.45;0.76
Dolphins of Wall Street;S5;EUW;2;0.0%;0.13;1238;-833;24:22:00;3.0;22.5;1.0;9.5;-;-;-;-;-;-;-;-;-;-;-;-;22.0;-;-;-;-
Edward Gaming;S5;CN;136;74.3%;1.56;1766;231;35:09:00;18.5;11.8;7.1;4.5;10.3;9.6;1.41;60.3;0.00;-;0.09;0.8;1808;-;0.12;59.5;27.3;2030;3.5;0.50;1.07
Elements;S5;EUW;39;38.5%;0.88;1550;-93;39:53:00;12.1;13.7;6.3;7.9;25.6;-;0.97;41.7;-;-;-;-;-;-;0.33;43.1;26.7;1864;3.0;0.48;0.91
Enemy E-Sports;S5;NA;21;19.0%;0.64;1480;-273;39:13:00;10.6;16.6;4.8;8.3;19.0;-;1.86;34.4;-;-;-;-;-;-;0.48;18.3;25.9;1785;3.1;0.49;0.91
Energy Pacemaker;S5;CN;44;25.0%;0.61;1490;-271;34:35:00;10.8;17.7;4.2;7.2;-;-;-;-;-;-;-;-;-;-;-;-;25.4;-;-;-;-
Ever;S5;KR;4;25.0%;0.33;1474;-209;42:43:00;4.8;14.3;4.8;8.3;50.0;-;1.50;28.4;-;-;-;-;-;-;0.00;0.0;29.2;1312;4.0;0.51;1.38
Flash Wolves;S5;SEA;32;50.0%;1.00;1607;-15;38:50:00;13.6;13.4;6.6;6.4;40.6;3.1;1.34;44.4;0.00;-;0.00;-0.9;-576;-;0.75;68.2;26.7;1896;3.4;0.48;1.12
Fnatic;S5;EUW;76;71.1%;1.48;1781;234;35:45:00;17.3;11.6;8.1;5.3;40.8;18.4;1.42;56.9;0.00;-;0.00;0.7;1575;-;0.76;72.9;28.7;2031;3.4;0.46;0.94
Gambit Gaming;S5;EUW;51;51.0%;1.00;1642;38;39:08:00;14.5;14.5;7.3;6.8;19.6;-;0.67;41.2;-;-;-;-;-;-;0.31;50.8;27.7;1960;3.2;0.48;0.92
Gamers2;S5;EUW;5;60.0%;1.24;1734;92;36:05:00;17.8;14.4;7.0;5.4;40.0;-;2.60;59.7;-;-;-;-;-;-;0.60;40.0;28.4;1952;3.0;0.47;0.75
Gamtee;S5;CN;44;31.8%;0.80;1558;-141;38:22:00;13.9;17.4;5.5;7.5;-;-;-;-;-;-;-;-;-;-;-;-;25.1;-;-;-;-
Giants Gaming;S5;EUW;44;31.8%;0.65;1542;-173;37:24:00;11.3;17.3;5.5;7.9;22.7;-;0.98;39.7;-;-;-;-;-;-;0.36;35.3;27.1;2007;2.6;0.27;0.75
Gravity;S5;NA;50;52.0%;0.96;1611;-41;38:03:00;12.7;13.2;6.7;6.6;26.0;-;1.30;52.8;-;-;-;-;-;-;0.46;56.5;27.7;1687;3.3;0.41;1.07
H2k-Gaming;S5;EUW;65;61.5%;1.23;1661;93;35:31:00;14.6;11.8;7.6;5.4;29.2;7.7;1.03;53.0;0.00;-;0.00;0.7;1315;-;0.32;51.0;26.9;1908;2.9;0.45;0.87
Hard Random;S5;EUNE;4;25.0%;0.92;1550;-93;44:17:00;14.5;15.8;6.0;8.3;50.0;-;2.00;39.6;-;-;-;-;-;-;0.50;33.3;26.0;2165;3.1;0.28;1.02
